seed,split,method,attack,attack_queries,selected_attack_query,attack_score_feasible,accepted,commit_delta,audit_delta,population_delta,population_harm,population_escape,score_delta,score_source_rows,score_eval_rows,score_gate_accepted,score_gate_escape,score_gate_population_escape,operational_harm,declared_harm,harmful_escape,declared_harmful_escape,beneficial,false_rejection,before_balanced_accuracy,candidate_balanced_accuracy,installed_balanced_accuracy,paired_accuracy_gain,paired_audit_risk_reduction,proposal_cycle_ids,score_cycle_ids,catalog_cycle_ids,audit_cycle_ids,receipt_decision,receipt_delta,receipt_hash,append_succeeded,append_attempts,append_successes,installed_candidate,installed_model_version,serving_bytes_verified,risk_consumed,probe_consumed,competing_fixation_blocked,eligible_subset_blocked,witness_faults_injected,witness_signatures,witness_threshold,witness_quorum_met,event_chain_valid,protocol_event_count,catalog_leaves,selected_catalog_leaf,selected_cycle_ids,catalog_leaves_consumed,certificate_issue_ms,protocol_e2e_ms
2,blocked,FedAvg,model_replacement,0,0,0,0,0.10753808078126316,0.1172761445718,0.11022025552017105,0,0,0.13511454673653334,844,66,0,0,0,1,0,0,0,0,0,0.6132478632478633,0.48743589743589744,0.6132478632478633,0.12581196581196585,0.1172761445718,12;24;5;47;15;25;23;50;82;77;73;7;98;110;78;30;6;91;97;10;70;41;102;34;111;20;38;64;94;59,112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;150;151;152;153;154;155;156;157;158;159;160;161;162,201;175;236;202;164;194;231;224;233;234;197;190;171;169;183;230;242;222;163;210;223;196;203;176;214;239;227;221;182;166;198;177;220;199;192;170;191;204;212;168;189;174;181;184;186;195;178;225;237;216;207;243;208;215;209;167;165;205;232;211;219;229;173;179;193;235;206;200;188;217;240;228;218;238;226;213,245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264,reject,0.10753808078126316,84ff33e5072d998c94f3a2dbb99c30264b99bf21df6a8fadd1fc02a73b427758,1,1,1,0,0,1,1,1,1,1,1,3,3,1,1,9,2,0,cycle-0163;cycle-0164;cycle-0166;cycle-0169;cycle-0170;cycle-0171;cycle-0175;cycle-0176;cycle-0177;cycle-0182;cycle-0183;cycle-0190;cycle-0191;cycle-0192;cycle-0194;cycle-0196;cycle-0197;cycle-0198;cycle-0199;cycle-0201;cycle-0202;cycle-0203;cycle-0204;cycle-0210;cycle-0214;cycle-0220;cycle-0221;cycle-0222;cycle-0223;cycle-0224;cycle-0227;cycle-0230;cycle-0231;cycle-0233;cycle-0234;cycle-0236;cycle-0239;cycle-0242,1,2487.681818,5017.037015
2,blocked,CoordinateMedian,model_replacement,0,0,0,1,-0.07767487116352631,-0.0811576897638,-0.07661746439075,0,0,-0.08075029674883333,844,66,1,0,0,0,0,0,0,1,0,0.6132478632478633,0.49846153846153846,0.49846153846153846,0.0,0.0,12;24;5;47;15;25;23;50;82;77;73;7;98;110;78;30;6;91;97;10;70;41;102;34;111;20;38;64;94;59,112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;150;151;152;153;154;155;156;157;158;159;160;161;162,201;175;236;202;164;194;231;224;233;234;197;190;171;169;183;230;242;222;163;210;223;196;203;176;214;239;227;221;182;166;198;177;220;199;192;170;191;204;212;168;189;174;181;184;186;195;178;225;237;216;207;243;208;215;209;167;165;205;232;211;219;229;173;179;193;235;206;200;188;217;240;228;218;238;226;213,245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264,commit,-0.07767487116352631,843b01aae47b3f30aeaa1c2ef53fc6532d80daa3659adecd5d70145358481045,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,9,2,0,cycle-0163;cycle-0164;cycle-0166;cycle-0169;cycle-0170;cycle-0171;cycle-0175;cycle-0176;cycle-0177;cycle-0182;cycle-0183;cycle-0190;cycle-0191;cycle-0192;cycle-0194;cycle-0196;cycle-0197;cycle-0198;cycle-0199;cycle-0201;cycle-0202;cycle-0203;cycle-0204;cycle-0210;cycle-0214;cycle-0220;cycle-0221;cycle-0222;cycle-0223;cycle-0224;cycle-0227;cycle-0230;cycle-0231;cycle-0233;cycle-0234;cycle-0236;cycle-0239;cycle-0242,1,2378.26991,4981.620541
2,blocked,Krum,model_replacement,0,0,0,1,-0.009638783275078947,-0.0091696429595,-0.009764607273210527,0,0,-0.0112119195997,844,66,1,0,0,0,0,0,0,1,0,0.6132478632478633,0.5495726495726496,0.5495726495726496,0.0,0.0,12;24;5;47;15;25;23;50;82;77;73;7;98;110;78;30;6;91;97;10;70;41;102;34;111;20;38;64;94;59,112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;150;151;152;153;154;155;156;157;158;159;160;161;162,201;175;236;202;164;194;231;224;233;234;197;190;171;169;183;230;242;222;163;210;223;196;203;176;214;239;227;221;182;166;198;177;220;199;192;170;191;204;212;168;189;174;181;184;186;195;178;225;237;216;207;243;208;215;209;167;165;205;232;211;219;229;173;179;193;235;206;200;188;217;240;228;218;238;226;213,245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264,commit,-0.009638783275078947,ba09756bcadffbec18536e9d578b21b368f8a0936e412f74a2ffb3e8d737890e,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,9,2,1,cycle-0165;cycle-0167;cycle-0168;cycle-0173;cycle-0174;cycle-0178;cycle-0179;cycle-0181;cycle-0184;cycle-0186;cycle-0188;cycle-0189;cycle-0193;cycle-0195;cycle-0200;cycle-0205;cycle-0206;cycle-0207;cycle-0208;cycle-0209;cycle-0211;cycle-0212;cycle-0213;cycle-0215;cycle-0216;cycle-0217;cycle-0218;cycle-0219;cycle-0225;cycle-0226;cycle-0228;cycle-0229;cycle-0232;cycle-0235;cycle-0237;cycle-0238;cycle-0240;cycle-0243,1,2013.190809,4317.238124
2,blocked,FLTrust,model_replacement,0,0,0,0,0.3057637596305,0.32733982952315,0.30790072815980263,0,0,0.3137072415757,844,66,0,0,0,1,0,0,0,0,0,0.6132478632478633,0.5,0.6132478632478633,0.11324786324786329,0.32733982952315,12;24;5;47;15;25;23;50;82;77;73;7;98;110;78;30;6;91;97;10;70;41;102;34;111;20;38;64;94;59,112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;150;151;152;153;154;155;156;157;158;159;160;161;162,201;175;236;202;164;194;231;224;233;234;197;190;171;169;183;230;242;222;163;210;223;196;203;176;214;239;227;221;182;166;198;177;220;199;192;170;191;204;212;168;189;174;181;184;186;195;178;225;237;216;207;243;208;215;209;167;165;205;232;211;219;229;173;179;193;235;206;200;188;217;240;228;218;238;226;213,245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264,reject,0.3057637596305,9513f0a79d55d64f4f2a3d5e76170b0b3ce3072dde212c392c7bf220dad6fd77,1,1,1,0,0,1,1,1,1,1,1,3,3,1,1,9,2,1,cycle-0165;cycle-0167;cycle-0168;cycle-0173;cycle-0174;cycle-0178;cycle-0179;cycle-0181;cycle-0184;cycle-0186;cycle-0188;cycle-0189;cycle-0193;cycle-0195;cycle-0200;cycle-0205;cycle-0206;cycle-0207;cycle-0208;cycle-0209;cycle-0211;cycle-0212;cycle-0213;cycle-0215;cycle-0216;cycle-0217;cycle-0218;cycle-0219;cycle-0225;cycle-0226;cycle-0228;cycle-0229;cycle-0232;cycle-0235;cycle-0237;cycle-0238;cycle-0240;cycle-0243,1,2136.476146,4477.771273
2,blocked,FedVal,model_replacement,0,0,0,0,0.014083719788210526,0.0167887073679,0.015157500698894736,0,0,0.023523193035333335,844,66,0,0,0,0,0,0,0,0,0,0.6132478632478633,0.5232478632478632,0.6132478632478633,0.09000000000000008,0.0167887073679,12;24;5;47;15;25;23;50;82;77;73;7;98;110;78;30;6;91;97;10;70;41;102;34;111;20;38;64;94;59,112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;150;151;152;153;154;155;156;157;158;159;160;161;162,201;175;236;202;164;194;231;224;233;234;197;190;171;169;183;230;242;222;163;210;223;196;203;176;214;239;227;221;182;166;198;177;220;199;192;170;191;204;212;168;189;174;181;184;186;195;178;225;237;216;207;243;208;215;209;167;165;205;232;211;219;229;173;179;193;235;206;200;188;217;240;228;218;238;226;213,245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264,reject,0.014083719788210526,47d5ee423a2bc09f20e2222e46b830510a4c37fa9a436c30c9686309a6a2b964,1,1,1,0,0,1,1,1,1,1,1,3,3,1,1,9,2,0,cycle-0163;cycle-0164;cycle-0166;cycle-0169;cycle-0170;cycle-0171;cycle-0175;cycle-0176;cycle-0177;cycle-0182;cycle-0183;cycle-0190;cycle-0191;cycle-0192;cycle-0194;cycle-0196;cycle-0197;cycle-0198;cycle-0199;cycle-0201;cycle-0202;cycle-0203;cycle-0204;cycle-0210;cycle-0214;cycle-0220;cycle-0221;cycle-0222;cycle-0223;cycle-0224;cycle-0227;cycle-0230;cycle-0231;cycle-0233;cycle-0234;cycle-0236;cycle-0239;cycle-0242,1,2178.218618,4631.162373
2,blocked,FLShield,model_replacement,0,0,0,1,-0.015522834022421052,-0.0159551423352,-0.01538857100956579,0,0,-0.016440472705266666,844,66,1,0,0,0,0,0,0,1,0,0.6132478632478633,0.5277777777777778,0.5277777777777778,0.0,0.0,12;24;5;47;15;25;23;50;82;77;73;7;98;110;78;30;6;91;97;10;70;41;102;34;111;20;38;64;94;59,112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;150;151;152;153;154;155;156;157;158;159;160;161;162,201;175;236;202;164;194;231;224;233;234;197;190;171;169;183;230;242;222;163;210;223;196;203;176;214;239;227;221;182;166;198;177;220;199;192;170;191;204;212;168;189;174;181;184;186;195;178;225;237;216;207;243;208;215;209;167;165;205;232;211;219;229;173;179;193;235;206;200;188;217;240;228;218;238;226;213,245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264,commit,-0.015522834022421052,795f34ea6ed3420bde23135d735d520c4e86aea4cc1bc96f719c2dea9e4c0dc2,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,9,2,0,cycle-0163;cycle-0164;cycle-0166;cycle-0169;cycle-0170;cycle-0171;cycle-0175;cycle-0176;cycle-0177;cycle-0182;cycle-0183;cycle-0190;cycle-0191;cycle-0192;cycle-0194;cycle-0196;cycle-0197;cycle-0198;cycle-0199;cycle-0201;cycle-0202;cycle-0203;cycle-0204;cycle-0210;cycle-0214;cycle-0220;cycle-0221;cycle-0222;cycle-0223;cycle-0224;cycle-0227;cycle-0230;cycle-0231;cycle-0233;cycle-0234;cycle-0236;cycle-0239;cycle-0242,1,2387.332837,4953.290638
2,blocked,FoundationFL,model_replacement,0,0,0,1,-0.13233972934373683,-0.1320225081127,-0.12577068702886843,0,0,-0.13308500307483334,844,66,1,0,0,0,0,0,0,1,0,0.6132478632478633,0.49606837606837606,0.49606837606837606,0.0,0.0,12;24;5;47;15;25;23;50;82;77;73;7;98;110;78;30;6;91;97;10;70;41;102;34;111;20;38;64;94;59,112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;150;151;152;153;154;155;156;157;158;159;160;161;162,201;175;236;202;164;194;231;224;233;234;197;190;171;169;183;230;242;222;163;210;223;196;203;176;214;239;227;221;182;166;198;177;220;199;192;170;191;204;212;168;189;174;181;184;186;195;178;225;237;216;207;243;208;215;209;167;165;205;232;211;219;229;173;179;193;235;206;200;188;217;240;228;218;238;226;213,245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264,commit,-0.13233972934373683,ac44868f8342d978e79ff908dcab4c485ad4689b99bf6372359613d64c6adff5,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,9,2,0,cycle-0163;cycle-0164;cycle-0166;cycle-0169;cycle-0170;cycle-0171;cycle-0175;cycle-0176;cycle-0177;cycle-0182;cycle-0183;cycle-0190;cycle-0191;cycle-0192;cycle-0194;cycle-0196;cycle-0197;cycle-0198;cycle-0199;cycle-0201;cycle-0202;cycle-0203;cycle-0204;cycle-0210;cycle-0214;cycle-0220;cycle-0221;cycle-0222;cycle-0223;cycle-0224;cycle-0227;cycle-0230;cycle-0231;cycle-0233;cycle-0234;cycle-0236;cycle-0239;cycle-0242,1,2448.185842,4896.117663
2,blocked,FedAvg,score_aware,64,17,0,1,-6.6959651842105265e-06,-2.073904245e-05,-4.750363618421053e-06,0,0,-3.4084203333333334e-07,844,66,1,0,0,0,0,0,0,1,0,0.6132478632478633,0.6132478632478633,0.6132478632478633,0.0,0.0,12;24;5;47;15;25;23;50;82;77;73;7;98;110;78;30;6;91;97;10;70;41;102;34;111;20;38;64;94;59,112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;150;151;152;153;154;155;156;157;158;159;160;161;162,201;175;236;202;164;194;231;224;233;234;197;190;171;169;183;230;242;222;163;210;223;196;203;176;214;239;227;221;182;166;198;177;220;199;192;170;191;204;212;168;189;174;181;184;186;195;178;225;237;216;207;243;208;215;209;167;165;205;232;211;219;229;173;179;193;235;206;200;188;217;240;228;218;238;226;213,245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264,commit,-6.6959651842105265e-06,1f595ca8fcf705b0733579fc36545709063220e8a43149d3755680859f7d375f,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,9,2,1,cycle-0165;cycle-0167;cycle-0168;cycle-0173;cycle-0174;cycle-0178;cycle-0179;cycle-0181;cycle-0184;cycle-0186;cycle-0188;cycle-0189;cycle-0193;cycle-0195;cycle-0200;cycle-0205;cycle-0206;cycle-0207;cycle-0208;cycle-0209;cycle-0211;cycle-0212;cycle-0213;cycle-0215;cycle-0216;cycle-0217;cycle-0218;cycle-0219;cycle-0225;cycle-0226;cycle-0228;cycle-0229;cycle-0232;cycle-0235;cycle-0237;cycle-0238;cycle-0240;cycle-0243,1,1951.511181,4374.543129
2,blocked,FLTrust,score_aware,64,58,0,0,0.264223600349,0.28298530024035,0.2662003944714474,0,0,0.2731544148291667,844,66,0,0,0,1,0,0,0,0,0,0.6132478632478633,0.5007692307692307,0.6132478632478633,0.11247863247863255,0.28298530024035,12;24;5;47;15;25;23;50;82;77;73;7;98;110;78;30;6;91;97;10;70;41;102;34;111;20;38;64;94;59,112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;150;151;152;153;154;155;156;157;158;159;160;161;162,201;175;236;202;164;194;231;224;233;234;197;190;171;169;183;230;242;222;163;210;223;196;203;176;214;239;227;221;182;166;198;177;220;199;192;170;191;204;212;168;189;174;181;184;186;195;178;225;237;216;207;243;208;215;209;167;165;205;232;211;219;229;173;179;193;235;206;200;188;217;240;228;218;238;226;213,245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264,reject,0.264223600349,8f74dde843bf58d1d5793ca1e6424730e4f05d4c14d4636979851020d4cf50fa,1,1,1,0,0,1,1,1,1,1,1,3,3,1,1,9,2,1,cycle-0165;cycle-0167;cycle-0168;cycle-0173;cycle-0174;cycle-0178;cycle-0179;cycle-0181;cycle-0184;cycle-0186;cycle-0188;cycle-0189;cycle-0193;cycle-0195;cycle-0200;cycle-0205;cycle-0206;cycle-0207;cycle-0208;cycle-0209;cycle-0211;cycle-0212;cycle-0213;cycle-0215;cycle-0216;cycle-0217;cycle-0218;cycle-0219;cycle-0225;cycle-0226;cycle-0228;cycle-0229;cycle-0232;cycle-0235;cycle-0237;cycle-0238;cycle-0240;cycle-0243,1,2134.499461,4405.081163
2,blocked,FoundationFL,score_aware,64,6,1,1,-0.002434813160763158,-0.00407116061185,-0.002209337755657895,0,0,-0.0033240494322,844,66,1,0,0,0,0,0,0,1,0,0.6132478632478633,0.563931623931624,0.563931623931624,0.0,0.0,12;24;5;47;15;25;23;50;82;77;73;7;98;110;78;30;6;91;97;10;70;41;102;34;111;20;38;64;94;59,112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;150;151;152;153;154;155;156;157;158;159;160;161;162,201;175;236;202;164;194;231;224;233;234;197;190;171;169;183;230;242;222;163;210;223;196;203;176;214;239;227;221;182;166;198;177;220;199;192;170;191;204;212;168;189;174;181;184;186;195;178;225;237;216;207;243;208;215;209;167;165;205;232;211;219;229;173;179;193;235;206;200;188;217;240;228;218;238;226;213,245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264,commit,-0.002434813160763158,8954ae78b27fe4b7fb00744d2904c4f8466bf5cc95130b4e843a40deb9f5f47f,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,9,2,1,cycle-0165;cycle-0167;cycle-0168;cycle-0173;cycle-0174;cycle-0178;cycle-0179;cycle-0181;cycle-0184;cycle-0186;cycle-0188;cycle-0189;cycle-0193;cycle-0195;cycle-0200;cycle-0205;cycle-0206;cycle-0207;cycle-0208;cycle-0209;cycle-0211;cycle-0212;cycle-0213;cycle-0215;cycle-0216;cycle-0217;cycle-0218;cycle-0219;cycle-0225;cycle-0226;cycle-0228;cycle-0229;cycle-0232;cycle-0235;cycle-0237;cycle-0238;cycle-0240;cycle-0243,1,2028.639738,4348.192859
3,blocked,FedAvg,none,0,0,0,1,-0.02040591629586842,-0.02250158678785,-0.021047780379407896,0,0,-0.0212624707706,844,66,1,0,0,0,0,0,0,1,0,0.5412820512820513,0.5724786324786325,0.5724786324786325,0.0,0.0,76;88;51;84;59;67;65;4;35;93;107;42;68;79;48;57;44;104;66;7;32;2;108;22;99;95;86;54;9;72,112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;150;151;152;153;154;155;156;157;158;159;160;161;162,172;220;185;183;184;208;166;240;238;207;169;163;243;210;231;230;203;202;186;209;194;176;171;241;190;195;165;217;233;200;226;224;170;211;181;216;204;205;237;223;201;193;215;222;178;174;192;196;167;168;182;232;173;234;218;213;179;219;225;214;242;229;188;197;180;191;164;177;206;239;235;236;198;199;212;227,245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264,commit,-0.02040591629586842,3a18c1c04c9d2eb9cc20c728a74060bc101a664ac8526a2946a5e73230b17276,1,2,2,1,1,1,1,1,1,1,1,3,3,1,1,9,2,1,cycle-0164;cycle-0167;cycle-0168;cycle-0173;cycle-0174;cycle-0177;cycle-0178;cycle-0179;cycle-0180;cycle-0182;cycle-0188;cycle-0191;cycle-0192;cycle-0193;cycle-0196;cycle-0197;cycle-0198;cycle-0199;cycle-0201;cycle-0206;cycle-0212;cycle-0213;cycle-0214;cycle-0215;cycle-0218;cycle-0219;cycle-0222;cycle-0223;cycle-0225;cycle-0227;cycle-0229;cycle-0232;cycle-0234;cycle-0235;cycle-0236;cycle-0237;cycle-0239;cycle-0242,1,2205.036376,5548.357978
3,blocked,CoordinateMedian,none,0,0,0,1,-0.03632270178557895,-0.036849869288,-0.035250922999539476,0,0,-0.036671534182333335,844,66,1,0,0,0,0,0,0,1,0,0.5412820512820513,0.5306837606837607,0.5306837606837607,0.0,0.0,76;88;51;84;59;67;65;4;35;93;107;42;68;79;48;57;44;104;66;7;32;2;108;22;99;95;86;54;9;72,112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;150;151;152;153;154;155;156;157;158;159;160;161;162,172;220;185;183;184;208;166;240;238;207;169;163;243;210;231;230;203;202;186;209;194;176;171;241;190;195;165;217;233;200;226;224;170;211;181;216;204;205;237;223;201;193;215;222;178;174;192;196;167;168;182;232;173;234;218;213;179;219;225;214;242;229;188;197;180;191;164;177;206;239;235;236;198;199;212;227,245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264,commit,-0.03632270178557895,97f2e1cd6e18836bacdfade525fe5ad79cf46e7b6a9d06248a97dac19638e089,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,9,2,0,cycle-0163;cycle-0165;cycle-0166;cycle-0169;cycle-0170;cycle-0171;cycle-0172;cycle-0176;cycle-0181;cycle-0183;cycle-0184;cycle-0185;cycle-0186;cycle-0190;cycle-0194;cycle-0195;cycle-0200;cycle-0202;cycle-0203;cycle-0204;cycle-0205;cycle-0207;cycle-0208;cycle-0209;cycle-0210;cycle-0211;cycle-0216;cycle-0217;cycle-0220;cycle-0224;cycle-0226;cycle-0230;cycle-0231;cycle-0233;cycle-0238;cycle-0240;cycle-0241;cycle-0243,1,2248.050842,4639.307493
3,blocked,Krum,none,0,0,0,1,-0.056167699777526316,-0.060933351055,-0.05792253763134211,0,0,-0.060060005512866665,844,66,1,0,0,0,0,0,0,1,0,0.5412820512820513,0.5464957264957264,0.5464957264957264,0.0,0.0,76;88;51;84;59;67;65;4;35;93;107;42;68;79;48;57;44;104;66;7;32;2;108;22;99;95;86;54;9;72,112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;150;151;152;153;154;155;156;157;158;159;160;161;162,172;220;185;183;184;208;166;240;238;207;169;163;243;210;231;230;203;202;186;209;194;176;171;241;190;195;165;217;233;200;226;224;170;211;181;216;204;205;237;223;201;193;215;222;178;174;192;196;167;168;182;232;173;234;218;213;179;219;225;214;242;229;188;197;180;191;164;177;206;239;235;236;198;199;212;227,245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264,commit,-0.056167699777526316,e7e118628a2d2c8ca6263e9fe2b30c7cc79ed551cfa43d5e1114a2728bbe0131,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,9,2,1,cycle-0164;cycle-0167;cycle-0168;cycle-0173;cycle-0174;cycle-0177;cycle-0178;cycle-0179;cycle-0180;cycle-0182;cycle-0188;cycle-0191;cycle-0192;cycle-0193;cycle-0196;cycle-0197;cycle-0198;cycle-0199;cycle-0201;cycle-0206;cycle-0212;cycle-0213;cycle-0214;cycle-0215;cycle-0218;cycle-0219;cycle-0222;cycle-0223;cycle-0225;cycle-0227;cycle-0229;cycle-0232;cycle-0234;cycle-0235;cycle-0236;cycle-0237;cycle-0239;cycle-0242,1,2202.864639,4660.206457
3,blocked,FLTrust,none,0,0,0,0,0.3072037028057105,0.313746902827,0.3004130933085395,0,0,0.3059594445832,844,66,0,0,0,1,0,0,0,0,0,0.5412820512820513,0.5,0.5412820512820513,0.04128205128205131,0.313746902827,76;88;51;84;59;67;65;4;35;93;107;42;68;79;48;57;44;104;66;7;32;2;108;22;99;95;86;54;9;72,112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;150;151;152;153;154;155;156;157;158;159;160;161;162,172;220;185;183;184;208;166;240;238;207;169;163;243;210;231;230;203;202;186;209;194;176;171;241;190;195;165;217;233;200;226;224;170;211;181;216;204;205;237;223;201;193;215;222;178;174;192;196;167;168;182;232;173;234;218;213;179;219;225;214;242;229;188;197;180;191;164;177;206;239;235;236;198;199;212;227,245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264,reject,0.3072037028057105,0b959997fa384ed4665ccf654fee2c7d967f5809d2455f9fc22a393fb44d5186,1,1,1,0,0,1,1,1,1,1,1,3,3,1,1,9,2,0,cycle-0163;cycle-0165;cycle-0166;cycle-0169;cycle-0170;cycle-0171;cycle-0172;cycle-0176;cycle-0181;cycle-0183;cycle-0184;cycle-0185;cycle-0186;cycle-0190;cycle-0194;cycle-0195;cycle-0200;cycle-0202;cycle-0203;cycle-0204;cycle-0205;cycle-0207;cycle-0208;cycle-0209;cycle-0210;cycle-0211;cycle-0216;cycle-0217;cycle-0220;cycle-0224;cycle-0226;cycle-0230;cycle-0231;cycle-0233;cycle-0238;cycle-0240;cycle-0241;cycle-0243,1,2368.218133,4787.972188
3,blocked,FedVal,none,0,0,0,1,-0.013302237454026316,-0.01368937404225,-0.012861797144657895,0,0,-0.013201432636333334,844,66,1,0,0,0,0,0,0,1,0,0.5412820512820513,0.5628205128205128,0.5628205128205128,0.0,0.0,76;88;51;84;59;67;65;4;35;93;107;42;68;79;48;57;44;104;66;7;32;2;108;22;99;95;86;54;9;72,112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;150;151;152;153;154;155;156;157;158;159;160;161;162,172;220;185;183;184;208;166;240;238;207;169;163;243;210;231;230;203;202;186;209;194;176;171;241;190;195;165;217;233;200;226;224;170;211;181;216;204;205;237;223;201;193;215;222;178;174;192;196;167;168;182;232;173;234;218;213;179;219;225;214;242;229;188;197;180;191;164;177;206;239;235;236;198;199;212;227,245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264,commit,-0.013302237454026316,7eabcb1d36c9d329c0bc7c1fbb19e10f1bf8c031a060a0276980e01512ca29f7,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,9,2,0,cycle-0163;cycle-0165;cycle-0166;cycle-0169;cycle-0170;cycle-0171;cycle-0172;cycle-0176;cycle-0181;cycle-0183;cycle-0184;cycle-0185;cycle-0186;cycle-0190;cycle-0194;cycle-0195;cycle-0200;cycle-0202;cycle-0203;cycle-0204;cycle-0205;cycle-0207;cycle-0208;cycle-0209;cycle-0210;cycle-0211;cycle-0216;cycle-0217;cycle-0220;cycle-0224;cycle-0226;cycle-0230;cycle-0231;cycle-0233;cycle-0238;cycle-0240;cycle-0241;cycle-0243,1,2242.744459,4593.404274
3,blocked,FLShield,none,0,0,0,1,-0.07269902683992105,-0.0788096283484,-0.07494363609631578,0,0,-0.07711512946163333,844,66,1,0,0,0,0,0,0,1,0,0.5412820512820513,0.5240170940170941,0.5240170940170941,0.0,0.0,76;88;51;84;59;67;65;4;35;93;107;42;68;79;48;57;44;104;66;7;32;2;108;22;99;95;86;54;9;72,112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;150;151;152;153;154;155;156;157;158;159;160;161;162,172;220;185;183;184;208;166;240;238;207;169;163;243;210;231;230;203;202;186;209;194;176;171;241;190;195;165;217;233;200;226;224;170;211;181;216;204;205;237;223;201;193;215;222;178;174;192;196;167;168;182;232;173;234;218;213;179;219;225;214;242;229;188;197;180;191;164;177;206;239;235;236;198;199;212;227,245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264,commit,-0.07269902683992105,0bc0440da5f6ac01d939074ad1ae138bba1fc62bda48f45024397fc4d58092d6,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,9,2,1,cycle-0164;cycle-0167;cycle-0168;cycle-0173;cycle-0174;cycle-0177;cycle-0178;cycle-0179;cycle-0180;cycle-0182;cycle-0188;cycle-0191;cycle-0192;cycle-0193;cycle-0196;cycle-0197;cycle-0198;cycle-0199;cycle-0201;cycle-0206;cycle-0212;cycle-0213;cycle-0214;cycle-0215;cycle-0218;cycle-0219;cycle-0222;cycle-0223;cycle-0225;cycle-0227;cycle-0229;cycle-0232;cycle-0234;cycle-0235;cycle-0236;cycle-0237;cycle-0239;cycle-0242,1,2260.747942,4758.039702
