seed,split,method,attack,attack_queries,selected_attack_query,attack_score_feasible,configured_fault_bound,actual_byzantine_clients,accepted,commit_delta,audit_delta,population_delta,population_harm,population_escape,score_delta,score_source_rows,score_eval_rows,score_gate_accepted,score_gate_escape,score_gate_population_escape,operational_harm,declared_harm,harmful_escape,declared_harmful_escape,beneficial,false_rejection,before_balanced_accuracy,candidate_balanced_accuracy,installed_balanced_accuracy,paired_accuracy_gain,paired_audit_risk_reduction,proposal_cycle_ids,score_cycle_ids,catalog_cycle_ids,audit_cycle_ids,receipt_decision,receipt_delta,receipt_hash,append_succeeded,append_attempts,append_successes,installed_candidate,installed_model_version,serving_bytes_verified,risk_consumed,probe_consumed,competing_fixation_blocked,eligible_subset_blocked,witness_faults_injected,witness_signatures,witness_threshold,witness_quorum_met,event_chain_valid,protocol_event_count,catalog_leaves,selected_catalog_leaf,selected_cycle_ids,catalog_leaves_consumed,certificate_issue_ms,protocol_e2e_ms
3,random,FoundationFL,none,0,0,0,6,0,1,-0.0004929941457105263,-0.00197007964755,-0.00014491930921052632,0,0,-0.0008063443362333333,983,136,1,0,0,0,0,0,0,1,0,0.6944444444444444,0.4616013071895425,0.4616013071895425,0.0,0.0,66;112;178;68;114;95;59;75;111;24;223;169;30;89;255;238;186;160;86;50;226;216;3;31;34;237;258;79;110;33,206;190;219;239;96;222;211;180;182;103;242;42;172;69;11;84;123;12;70;218;152;151;7;214;150;17;48;252;165;72,14;98;176;118;63;87;107;153;173;230;51;250;185;20;81;90;212;224;193;162;77;94;25;264;60;99;208;183;62;65;221;54;167;171;164;234;67;100;44;91;202;35;199;254;39;82;247;73;126;93;205;156;13;159;197;16;119;22;184;43;57;188;215;46;27;83;52;236;76;116;256;40;6;174;196;217,227;257;213;120;220;106;71;122;18;246;166;179;38;263;32;210;155;170;161;158,commit,-0.0004929941457105263,47cc125038e91a6e575edae35c5ec98dcd4bd41ee76fddcb5ac3b98c0bc538cd,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,9,2,0,cycle-0014;cycle-0020;cycle-0025;cycle-0051;cycle-0054;cycle-0060;cycle-0062;cycle-0063;cycle-0065;cycle-0067;cycle-0077;cycle-0081;cycle-0087;cycle-0090;cycle-0094;cycle-0098;cycle-0099;cycle-0100;cycle-0107;cycle-0118;cycle-0153;cycle-0162;cycle-0164;cycle-0167;cycle-0171;cycle-0173;cycle-0176;cycle-0183;cycle-0185;cycle-0193;cycle-0208;cycle-0212;cycle-0221;cycle-0224;cycle-0230;cycle-0234;cycle-0250;cycle-0264,1,2286.075379,4753.132429
3,random,FedAvg,sign_flip,0,0,0,6,6,1,-0.003789160886868421,-0.0070275110899,-0.003980428241013158,0,0,-0.004728570577466667,983,136,1,0,0,0,0,0,0,1,0,0.6944444444444444,0.5547385620915033,0.5547385620915033,0.0,0.0,66;112;178;68;114;95;59;75;111;24;223;169;30;89;255;238;186;160;86;50;226;216;3;31;34;237;258;79;110;33,206;190;219;239;96;222;211;180;182;103;242;42;172;69;11;84;123;12;70;218;152;151;7;214;150;17;48;252;165;72,14;98;176;118;63;87;107;153;173;230;51;250;185;20;81;90;212;224;193;162;77;94;25;264;60;99;208;183;62;65;221;54;167;171;164;234;67;100;44;91;202;35;199;254;39;82;247;73;126;93;205;156;13;159;197;16;119;22;184;43;57;188;215;46;27;83;52;236;76;116;256;40;6;174;196;217,227;257;213;120;220;106;71;122;18;246;166;179;38;263;32;210;155;170;161;158,commit,-0.003789160886868421,07bb069e452bac7b2040c317ab5ef45ae1f3466137fcdd0c0e36ddfff16b0152,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,9,2,1,cycle-0006;cycle-0013;cycle-0016;cycle-0022;cycle-0027;cycle-0035;cycle-0039;cycle-0040;cycle-0043;cycle-0044;cycle-0046;cycle-0052;cycle-0057;cycle-0073;cycle-0076;cycle-0082;cycle-0083;cycle-0091;cycle-0093;cycle-0116;cycle-0119;cycle-0126;cycle-0156;cycle-0159;cycle-0174;cycle-0184;cycle-0188;cycle-0196;cycle-0197;cycle-0199;cycle-0202;cycle-0205;cycle-0215;cycle-0217;cycle-0236;cycle-0247;cycle-0254;cycle-0256,1,2030.056705,4248.119606
3,random,CoordinateMedian,sign_flip,0,0,0,6,6,1,-0.0059579570737894735,-0.0033154360486,-0.005302428712394737,0,0,-0.005522192124833333,983,136,1,0,0,0,0,0,0,1,0,0.6944444444444444,0.6658496732026143,0.6658496732026143,0.0,0.0,66;112;178;68;114;95;59;75;111;24;223;169;30;89;255;238;186;160;86;50;226;216;3;31;34;237;258;79;110;33,206;190;219;239;96;222;211;180;182;103;242;42;172;69;11;84;123;12;70;218;152;151;7;214;150;17;48;252;165;72,14;98;176;118;63;87;107;153;173;230;51;250;185;20;81;90;212;224;193;162;77;94;25;264;60;99;208;183;62;65;221;54;167;171;164;234;67;100;44;91;202;35;199;254;39;82;247;73;126;93;205;156;13;159;197;16;119;22;184;43;57;188;215;46;27;83;52;236;76;116;256;40;6;174;196;217,227;257;213;120;220;106;71;122;18;246;166;179;38;263;32;210;155;170;161;158,commit,-0.0059579570737894735,bf0d3ada1d3baf9a262b6df4ea25641fd9b2d543f3ae4d86399894f6f0a47d2f,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,9,2,1,cycle-0006;cycle-0013;cycle-0016;cycle-0022;cycle-0027;cycle-0035;cycle-0039;cycle-0040;cycle-0043;cycle-0044;cycle-0046;cycle-0052;cycle-0057;cycle-0073;cycle-0076;cycle-0082;cycle-0083;cycle-0091;cycle-0093;cycle-0116;cycle-0119;cycle-0126;cycle-0156;cycle-0159;cycle-0174;cycle-0184;cycle-0188;cycle-0196;cycle-0197;cycle-0199;cycle-0202;cycle-0205;cycle-0215;cycle-0217;cycle-0236;cycle-0247;cycle-0254;cycle-0256,1,2059.865806,4268.255719
3,random,Krum,sign_flip,0,0,0,6,6,1,-0.0030814828420789473,0.00458204593275,-0.002027670291013158,0,0,-0.0010733562908,983,136,1,0,0,0,0,0,0,0,0,0.6944444444444444,0.7957516339869282,0.7957516339869282,0.0,0.0,66;112;178;68;114;95;59;75;111;24;223;169;30;89;255;238;186;160;86;50;226;216;3;31;34;237;258;79;110;33,206;190;219;239;96;222;211;180;182;103;242;42;172;69;11;84;123;12;70;218;152;151;7;214;150;17;48;252;165;72,14;98;176;118;63;87;107;153;173;230;51;250;185;20;81;90;212;224;193;162;77;94;25;264;60;99;208;183;62;65;221;54;167;171;164;234;67;100;44;91;202;35;199;254;39;82;247;73;126;93;205;156;13;159;197;16;119;22;184;43;57;188;215;46;27;83;52;236;76;116;256;40;6;174;196;217,227;257;213;120;220;106;71;122;18;246;166;179;38;263;32;210;155;170;161;158,commit,-0.0030814828420789473,a7d54ceb12f75874d7a67c53d9808136e9b96d8bbc44efc95cac94bf39a1dd20,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,9,2,1,cycle-0006;cycle-0013;cycle-0016;cycle-0022;cycle-0027;cycle-0035;cycle-0039;cycle-0040;cycle-0043;cycle-0044;cycle-0046;cycle-0052;cycle-0057;cycle-0073;cycle-0076;cycle-0082;cycle-0083;cycle-0091;cycle-0093;cycle-0116;cycle-0119;cycle-0126;cycle-0156;cycle-0159;cycle-0174;cycle-0184;cycle-0188;cycle-0196;cycle-0197;cycle-0199;cycle-0202;cycle-0205;cycle-0215;cycle-0217;cycle-0236;cycle-0247;cycle-0254;cycle-0256,1,2020.329878,4256.951386
3,random,FLTrust,sign_flip,0,0,0,6,6,0,0.011065823769421052,0.02360263703825,0.01203834092781579,0,0,0.0141643308945,983,136,0,0,0,0,0,0,0,0,0,0.6944444444444444,0.8709150326797386,0.6944444444444444,-0.17647058823529416,0.02360263703825,66;112;178;68;114;95;59;75;111;24;223;169;30;89;255;238;186;160;86;50;226;216;3;31;34;237;258;79;110;33,206;190;219;239;96;222;211;180;182;103;242;42;172;69;11;84;123;12;70;218;152;151;7;214;150;17;48;252;165;72,14;98;176;118;63;87;107;153;173;230;51;250;185;20;81;90;212;224;193;162;77;94;25;264;60;99;208;183;62;65;221;54;167;171;164;234;67;100;44;91;202;35;199;254;39;82;247;73;126;93;205;156;13;159;197;16;119;22;184;43;57;188;215;46;27;83;52;236;76;116;256;40;6;174;196;217,227;257;213;120;220;106;71;122;18;246;166;179;38;263;32;210;155;170;161;158,reject,0.011065823769421052,0b99b669e13e173d5e09caa5074ec28cb3e9b0694e033ccbb50c71562f51de37,1,1,1,0,0,1,1,1,1,1,1,3,3,1,1,9,2,1,cycle-0006;cycle-0013;cycle-0016;cycle-0022;cycle-0027;cycle-0035;cycle-0039;cycle-0040;cycle-0043;cycle-0044;cycle-0046;cycle-0052;cycle-0057;cycle-0073;cycle-0076;cycle-0082;cycle-0083;cycle-0091;cycle-0093;cycle-0116;cycle-0119;cycle-0126;cycle-0156;cycle-0159;cycle-0174;cycle-0184;cycle-0188;cycle-0196;cycle-0197;cycle-0199;cycle-0202;cycle-0205;cycle-0215;cycle-0217;cycle-0236;cycle-0247;cycle-0254;cycle-0256,1,1977.948686,4256.568353
3,random,FedVal,sign_flip,0,0,0,6,6,1,-0.0062858903263947365,-0.0134619880827,-0.005121490861092105,0,0,-0.006192273732,983,136,1,0,0,0,0,0,0,1,0,0.6944444444444444,0.4665032679738562,0.4665032679738562,0.0,0.0,66;112;178;68;114;95;59;75;111;24;223;169;30;89;255;238;186;160;86;50;226;216;3;31;34;237;258;79;110;33,206;190;219;239;96;222;211;180;182;103;242;42;172;69;11;84;123;12;70;218;152;151;7;214;150;17;48;252;165;72,14;98;176;118;63;87;107;153;173;230;51;250;185;20;81;90;212;224;193;162;77;94;25;264;60;99;208;183;62;65;221;54;167;171;164;234;67;100;44;91;202;35;199;254;39;82;247;73;126;93;205;156;13;159;197;16;119;22;184;43;57;188;215;46;27;83;52;236;76;116;256;40;6;174;196;217,227;257;213;120;220;106;71;122;18;246;166;179;38;263;32;210;155;170;161;158,commit,-0.0062858903263947365,7ce411e235d93548b94d09c0b83c9262a352ac914d36e53183763f1c1ea735f2,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,9,2,0,cycle-0014;cycle-0020;cycle-0025;cycle-0051;cycle-0054;cycle-0060;cycle-0062;cycle-0063;cycle-0065;cycle-0067;cycle-0077;cycle-0081;cycle-0087;cycle-0090;cycle-0094;cycle-0098;cycle-0099;cycle-0100;cycle-0107;cycle-0118;cycle-0153;cycle-0162;cycle-0164;cycle-0167;cycle-0171;cycle-0173;cycle-0176;cycle-0183;cycle-0185;cycle-0193;cycle-0208;cycle-0212;cycle-0221;cycle-0224;cycle-0230;cycle-0234;cycle-0250;cycle-0264,1,2239.557003,4629.67099
3,random,FLShield,sign_flip,0,0,0,6,6,1,-0.0018396086064473684,-0.0010883403378,-0.0021486693010131577,0,0,-0.002309089258766667,983,136,1,0,0,0,0,0,0,1,0,0.6944444444444444,0.6944444444444444,0.6944444444444444,0.0,0.0,66;112;178;68;114;95;59;75;111;24;223;169;30;89;255;238;186;160;86;50;226;216;3;31;34;237;258;79;110;33,206;190;219;239;96;222;211;180;182;103;242;42;172;69;11;84;123;12;70;218;152;151;7;214;150;17;48;252;165;72,14;98;176;118;63;87;107;153;173;230;51;250;185;20;81;90;212;224;193;162;77;94;25;264;60;99;208;183;62;65;221;54;167;171;164;234;67;100;44;91;202;35;199;254;39;82;247;73;126;93;205;156;13;159;197;16;119;22;184;43;57;188;215;46;27;83;52;236;76;116;256;40;6;174;196;217,227;257;213;120;220;106;71;122;18;246;166;179;38;263;32;210;155;170;161;158,commit,-0.0018396086064473684,da591bb9d2ded5cf480c306707857302adcefa45358f83fee66899057d218fc4,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,9,2,0,cycle-0014;cycle-0020;cycle-0025;cycle-0051;cycle-0054;cycle-0060;cycle-0062;cycle-0063;cycle-0065;cycle-0067;cycle-0077;cycle-0081;cycle-0087;cycle-0090;cycle-0094;cycle-0098;cycle-0099;cycle-0100;cycle-0107;cycle-0118;cycle-0153;cycle-0162;cycle-0164;cycle-0167;cycle-0171;cycle-0173;cycle-0176;cycle-0183;cycle-0185;cycle-0193;cycle-0208;cycle-0212;cycle-0221;cycle-0224;cycle-0230;cycle-0234;cycle-0250;cycle-0264,1,2325.464177,4717.076275
3,random,FoundationFL,sign_flip,0,0,0,6,6,1,-0.013228020487947368,-0.00880097545665,-0.012021562369276316,0,0,-0.012334243466,983,136,1,0,0,0,0,0,0,1,0,0.6944444444444444,0.8488562091503268,0.8488562091503268,0.0,0.0,66;112;178;68;114;95;59;75;111;24;223;169;30;89;255;238;186;160;86;50;226;216;3;31;34;237;258;79;110;33,206;190;219;239;96;222;211;180;182;103;242;42;172;69;11;84;123;12;70;218;152;151;7;214;150;17;48;252;165;72,14;98;176;118;63;87;107;153;173;230;51;250;185;20;81;90;212;224;193;162;77;94;25;264;60;99;208;183;62;65;221;54;167;171;164;234;67;100;44;91;202;35;199;254;39;82;247;73;126;93;205;156;13;159;197;16;119;22;184;43;57;188;215;46;27;83;52;236;76;116;256;40;6;174;196;217,227;257;213;120;220;106;71;122;18;246;166;179;38;263;32;210;155;170;161;158,commit,-0.013228020487947368,5ef0740f5cd58f2df467f8b8732eb3e16aeb660b30b37d9bfc3d7469d4931ad5,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,9,2,1,cycle-0006;cycle-0013;cycle-0016;cycle-0022;cycle-0027;cycle-0035;cycle-0039;cycle-0040;cycle-0043;cycle-0044;cycle-0046;cycle-0052;cycle-0057;cycle-0073;cycle-0076;cycle-0082;cycle-0083;cycle-0091;cycle-0093;cycle-0116;cycle-0119;cycle-0126;cycle-0156;cycle-0159;cycle-0174;cycle-0184;cycle-0188;cycle-0196;cycle-0197;cycle-0199;cycle-0202;cycle-0205;cycle-0215;cycle-0217;cycle-0236;cycle-0247;cycle-0254;cycle-0256,1,2081.457514,4239.684666
3,random,FedAvg,model_replacement,0,0,0,6,6,0,0.3580030516609737,0.32744742794115,0.3368840438861184,0,0,0.3351987458710667,983,136,0,0,0,1,0,0,0,0,0,0.6944444444444444,0.30800653594771243,0.6944444444444444,0.386437908496732,0.32744742794115,66;112;178;68;114;95;59;75;111;24;223;169;30;89;255;238;186;160;86;50;226;216;3;31;34;237;258;79;110;33,206;190;219;239;96;222;211;180;182;103;242;42;172;69;11;84;123;12;70;218;152;151;7;214;150;17;48;252;165;72,14;98;176;118;63;87;107;153;173;230;51;250;185;20;81;90;212;224;193;162;77;94;25;264;60;99;208;183;62;65;221;54;167;171;164;234;67;100;44;91;202;35;199;254;39;82;247;73;126;93;205;156;13;159;197;16;119;22;184;43;57;188;215;46;27;83;52;236;76;116;256;40;6;174;196;217,227;257;213;120;220;106;71;122;18;246;166;179;38;263;32;210;155;170;161;158,reject,0.3580030516609737,78b378bd6f1e8a53a1096e961f0870e02176e4c522eb3985cf07cf6b9a95ca99,1,1,1,0,0,1,1,1,1,1,1,3,3,1,1,9,2,1,cycle-0006;cycle-0013;cycle-0016;cycle-0022;cycle-0027;cycle-0035;cycle-0039;cycle-0040;cycle-0043;cycle-0044;cycle-0046;cycle-0052;cycle-0057;cycle-0073;cycle-0076;cycle-0082;cycle-0083;cycle-0091;cycle-0093;cycle-0116;cycle-0119;cycle-0126;cycle-0156;cycle-0159;cycle-0174;cycle-0184;cycle-0188;cycle-0196;cycle-0197;cycle-0199;cycle-0202;cycle-0205;cycle-0215;cycle-0217;cycle-0236;cycle-0247;cycle-0254;cycle-0256,1,2029.251928,4222.32457
3,random,CoordinateMedian,model_replacement,0,0,0,6,6,1,-0.008211878206368421,-0.01187635995385,-0.008212378319828947,0,0,-0.009379598975866666,983,136,1,0,0,0,0,0,0,1,0,0.6944444444444444,0.46977124183006536,0.46977124183006536,0.0,0.0,66;112;178;68;114;95;59;75;111;24;223;169;30;89;255;238;186;160;86;50;226;216;3;31;34;237;258;79;110;33,206;190;219;239;96;222;211;180;182;103;242;42;172;69;11;84;123;12;70;218;152;151;7;214;150;17;48;252;165;72,14;98;176;118;63;87;107;153;173;230;51;250;185;20;81;90;212;224;193;162;77;94;25;264;60;99;208;183;62;65;221;54;167;171;164;234;67;100;44;91;202;35;199;254;39;82;247;73;126;93;205;156;13;159;197;16;119;22;184;43;57;188;215;46;27;83;52;236;76;116;256;40;6;174;196;217,227;257;213;120;220;106;71;122;18;246;166;179;38;263;32;210;155;170;161;158,commit,-0.008211878206368421,49a8cabe7d1c63a2ea3b8ed1d1cea31f971294a1e3e68dbebb4f5f78e0742104,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,9,2,0,cycle-0014;cycle-0020;cycle-0025;cycle-0051;cycle-0054;cycle-0060;cycle-0062;cycle-0063;cycle-0065;cycle-0067;cycle-0077;cycle-0081;cycle-0087;cycle-0090;cycle-0094;cycle-0098;cycle-0099;cycle-0100;cycle-0107;cycle-0118;cycle-0153;cycle-0162;cycle-0164;cycle-0167;cycle-0171;cycle-0173;cycle-0176;cycle-0183;cycle-0185;cycle-0193;cycle-0208;cycle-0212;cycle-0221;cycle-0224;cycle-0230;cycle-0234;cycle-0250;cycle-0264,1,2303.514234,4807.563111
3,random,Krum,model_replacement,0,0,0,6,6,1,-0.007192816653947369,-0.00348790119585,-0.006396008170723684,0,0,-0.0065118402231,983,136,1,0,0,0,0,0,0,1,0,0.6944444444444444,0.6952614379084967,0.6952614379084967,0.0,0.0,66;112;178;68;114;95;59;75;111;24;223;169;30;89;255;238;186;160;86;50;226;216;3;31;34;237;258;79;110;33,206;190;219;239;96;222;211;180;182;103;242;42;172;69;11;84;123;12;70;218;152;151;7;214;150;17;48;252;165;72,14;98;176;118;63;87;107;153;173;230;51;250;185;20;81;90;212;224;193;162;77;94;25;264;60;99;208;183;62;65;221;54;167;171;164;234;67;100;44;91;202;35;199;254;39;82;247;73;126;93;205;156;13;159;197;16;119;22;184;43;57;188;215;46;27;83;52;236;76;116;256;40;6;174;196;217,227;257;213;120;220;106;71;122;18;246;166;179;38;263;32;210;155;170;161;158,commit,-0.007192816653947369,03b2f7cf0f766f40d8b91e58b798759a6597c198f48e44af411444b27d10de74,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,9,2,1,cycle-0006;cycle-0013;cycle-0016;cycle-0022;cycle-0027;cycle-0035;cycle-0039;cycle-0040;cycle-0043;cycle-0044;cycle-0046;cycle-0052;cycle-0057;cycle-0073;cycle-0076;cycle-0082;cycle-0083;cycle-0091;cycle-0093;cycle-0116;cycle-0119;cycle-0126;cycle-0156;cycle-0159;cycle-0174;cycle-0184;cycle-0188;cycle-0196;cycle-0197;cycle-0199;cycle-0202;cycle-0205;cycle-0215;cycle-0217;cycle-0236;cycle-0247;cycle-0254;cycle-0256,1,2010.677984,4402.922593
3,random,FLTrust,model_replacement,0,0,0,6,6,0,0.01331514073936842,0.0201272848794,0.013023764445223684,0,0,0.014157423425966667,983,136,0,0,0,0,0,0,0,0,0,0.6944444444444444,0.8202614379084967,0.6944444444444444,-0.12581699346405228,0.0201272848794,66;112;178;68;114;95;59;75;111;24;223;169;30;89;255;238;186;160;86;50;226;216;3;31;34;237;258;79;110;33,206;190;219;239;96;222;211;180;182;103;242;42;172;69;11;84;123;12;70;218;152;151;7;214;150;17;48;252;165;72,14;98;176;118;63;87;107;153;173;230;51;250;185;20;81;90;212;224;193;162;77;94;25;264;60;99;208;183;62;65;221;54;167;171;164;234;67;100;44;91;202;35;199;254;39;82;247;73;126;93;205;156;13;159;197;16;119;22;184;43;57;188;215;46;27;83;52;236;76;116;256;40;6;174;196;217,227;257;213;120;220;106;71;122;18;246;166;179;38;263;32;210;155;170;161;158,reject,0.01331514073936842,2d8c734a5c84c559cd4c21819f737c748d915d69fe923abf5d24d1bc2ab289c6,1,1,1,0,0,1,1,1,1,1,1,3,3,1,1,9,2,0,cycle-0014;cycle-0020;cycle-0025;cycle-0051;cycle-0054;cycle-0060;cycle-0062;cycle-0063;cycle-0065;cycle-0067;cycle-0077;cycle-0081;cycle-0087;cycle-0090;cycle-0094;cycle-0098;cycle-0099;cycle-0100;cycle-0107;cycle-0118;cycle-0153;cycle-0162;cycle-0164;cycle-0167;cycle-0171;cycle-0173;cycle-0176;cycle-0183;cycle-0185;cycle-0193;cycle-0208;cycle-0212;cycle-0221;cycle-0224;cycle-0230;cycle-0234;cycle-0250;cycle-0264,1,2234.234821,4672.721046
3,random,FedVal,model_replacement,0,0,0,6,6,0,0.11533820102981579,0.1238300167425,0.12384753551360526,0,0,0.12534452106693333,983,136,0,0,0,1,0,0,0,0,0,0.6944444444444444,0.20098039215686275,0.6944444444444444,0.49346405228758167,0.1238300167425,66;112;178;68;114;95;59;75;111;24;223;169;30;89;255;238;186;160;86;50;226;216;3;31;34;237;258;79;110;33,206;190;219;239;96;222;211;180;182;103;242;42;172;69;11;84;123;12;70;218;152;151;7;214;150;17;48;252;165;72,14;98;176;118;63;87;107;153;173;230;51;250;185;20;81;90;212;224;193;162;77;94;25;264;60;99;208;183;62;65;221;54;167;171;164;234;67;100;44;91;202;35;199;254;39;82;247;73;126;93;205;156;13;159;197;16;119;22;184;43;57;188;215;46;27;83;52;236;76;116;256;40;6;174;196;217,227;257;213;120;220;106;71;122;18;246;166;179;38;263;32;210;155;170;161;158,reject,0.11533820102981579,84ccf2cc4d18e915c7e7db72e53e2d3f15b57f42fc8dd7f7e211260f683cab55,1,1,1,0,0,1,1,1,1,1,1,3,3,1,1,9,2,0,cycle-0014;cycle-0020;cycle-0025;cycle-0051;cycle-0054;cycle-0060;cycle-0062;cycle-0063;cycle-0065;cycle-0067;cycle-0077;cycle-0081;cycle-0087;cycle-0090;cycle-0094;cycle-0098;cycle-0099;cycle-0100;cycle-0107;cycle-0118;cycle-0153;cycle-0162;cycle-0164;cycle-0167;cycle-0171;cycle-0173;cycle-0176;cycle-0183;cycle-0185;cycle-0193;cycle-0208;cycle-0212;cycle-0221;cycle-0224;cycle-0230;cycle-0234;cycle-0250;cycle-0264,1,2261.817534,4497.620501
3,random,FLShield,model_replacement,0,0,0,6,6,1,-0.0013075242760526315,0.0001509846363,-0.0016950630025526316,0,0,-0.0016343204912666668,983,136,1,0,0,0,0,0,0,0,0,0.6944444444444444,0.6919934640522876,0.6919934640522876,0.0,0.0,66;112;178;68;114;95;59;75;111;24;223;169;30;89;255;238;186;160;86;50;226;216;3;31;34;237;258;79;110;33,206;190;219;239;96;222;211;180;182;103;242;42;172;69;11;84;123;12;70;218;152;151;7;214;150;17;48;252;165;72,14;98;176;118;63;87;107;153;173;230;51;250;185;20;81;90;212;224;193;162;77;94;25;264;60;99;208;183;62;65;221;54;167;171;164;234;67;100;44;91;202;35;199;254;39;82;247;73;126;93;205;156;13;159;197;16;119;22;184;43;57;188;215;46;27;83;52;236;76;116;256;40;6;174;196;217,227;257;213;120;220;106;71;122;18;246;166;179;38;263;32;210;155;170;161;158,commit,-0.0013075242760526315,59a837c10954d9df2cc11d41b6e745a7d45f85edeb83356cdf60000865fe051c,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,9,2,0,cycle-0014;cycle-0020;cycle-0025;cycle-0051;cycle-0054;cycle-0060;cycle-0062;cycle-0063;cycle-0065;cycle-0067;cycle-0077;cycle-0081;cycle-0087;cycle-0090;cycle-0094;cycle-0098;cycle-0099;cycle-0100;cycle-0107;cycle-0118;cycle-0153;cycle-0162;cycle-0164;cycle-0167;cycle-0171;cycle-0173;cycle-0176;cycle-0183;cycle-0185;cycle-0193;cycle-0208;cycle-0212;cycle-0221;cycle-0224;cycle-0230;cycle-0234;cycle-0250;cycle-0264,1,2288.691759,4545.382057
3,random,FoundationFL,model_replacement,0,0,0,6,6,0,0.6087738609117368,0.54235148137265,0.5814247074837106,1,0,0.5629321563932667,983,136,0,0,0,1,1,0,0,0,0,0.6944444444444444,0.17320261437908496,0.6944444444444444,0.5212418300653594,0.54235148137265,66;112;178;68;114;95;59;75;111;24;223;169;30;89;255;238;186;160;86;50;226;216;3;31;34;237;258;79;110;33,206;190;219;239;96;222;211;180;182;103;242;42;172;69;11;84;123;12;70;218;152;151;7;214;150;17;48;252;165;72,14;98;176;118;63;87;107;153;173;230;51;250;185;20;81;90;212;224;193;162;77;94;25;264;60;99;208;183;62;65;221;54;167;171;164;234;67;100;44;91;202;35;199;254;39;82;247;73;126;93;205;156;13;159;197;16;119;22;184;43;57;188;215;46;27;83;52;236;76;116;256;40;6;174;196;217,227;257;213;120;220;106;71;122;18;246;166;179;38;263;32;210;155;170;161;158,reject,0.6087738609117368,e80f2d6ef177cb6b861af7501251d098fc1a01fbdfc87ba4e64dca2608cb5b3d,1,1,1,0,0,1,1,1,1,1,1,3,3,1,1,9,2,1,cycle-0006;cycle-0013;cycle-0016;cycle-0022;cycle-0027;cycle-0035;cycle-0039;cycle-0040;cycle-0043;cycle-0044;cycle-0046;cycle-0052;cycle-0057;cycle-0073;cycle-0076;cycle-0082;cycle-0083;cycle-0091;cycle-0093;cycle-0116;cycle-0119;cycle-0126;cycle-0156;cycle-0159;cycle-0174;cycle-0184;cycle-0188;cycle-0196;cycle-0197;cycle-0199;cycle-0202;cycle-0205;cycle-0215;cycle-0217;cycle-0236;cycle-0247;cycle-0254;cycle-0256,1,2050.840694,4243.778353
3,random,FedAvg,score_aware,64,49,0,6,6,1,-1.395774302631579e-05,2.211612435e-05,-8.521543921052631e-06,0,0,-6.2326837e-06,983,136,1,0,0,0,0,0,0,0,0,0.6944444444444444,0.6944444444444444,0.6944444444444444,0.0,0.0,66;112;178;68;114;95;59;75;111;24;223;169;30;89;255;238;186;160;86;50;226;216;3;31;34;237;258;79;110;33,206;190;219;239;96;222;211;180;182;103;242;42;172;69;11;84;123;12;70;218;152;151;7;214;150;17;48;252;165;72,14;98;176;118;63;87;107;153;173;230;51;250;185;20;81;90;212;224;193;162;77;94;25;264;60;99;208;183;62;65;221;54;167;171;164;234;67;100;44;91;202;35;199;254;39;82;247;73;126;93;205;156;13;159;197;16;119;22;184;43;57;188;215;46;27;83;52;236;76;116;256;40;6;174;196;217,227;257;213;120;220;106;71;122;18;246;166;179;38;263;32;210;155;170;161;158,commit,-1.395774302631579e-05,6d6ef7798ff280300644c351b4f8ada5a93e604fe125d4f386697a63ab0353a1,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,9,2,1,cycle-0006;cycle-0013;cycle-0016;cycle-0022;cycle-0027;cycle-0035;cycle-0039;cycle-0040;cycle-0043;cycle-0044;cycle-0046;cycle-0052;cycle-0057;cycle-0073;cycle-0076;cycle-0082;cycle-0083;cycle-0091;cycle-0093;cycle-0116;cycle-0119;cycle-0126;cycle-0156;cycle-0159;cycle-0174;cycle-0184;cycle-0188;cycle-0196;cycle-0197;cycle-0199;cycle-0202;cycle-0205;cycle-0215;cycle-0217;cycle-0236;cycle-0247;cycle-0254;cycle-0256,1,2000.998508,4288.980957
